date,ten_year_yield,two_year_yield,yield_curve_spread,vix
2020-06-01,0.66,0.14,0.52,28.23
2020-06-02,0.68,0.17,0.51,26.84
2020-06-03,0.77,0.19,0.58,25.66
2020-06-04,0.82,0.19,0.63,25.81
2020-06-05,0.91,0.22,0.69,24.52
2020-06-08,0.88,0.22,0.66,25.81
2020-06-09,0.84,0.2,0.64,27.57
2020-06-10,0.75,0.17,0.58,27.57
2020-06-11,0.66,0.19,0.47,40.79
2020-06-12,0.71,0.19,0.52,36.09
2020-06-15,0.71,0.19,0.52,34.4
2020-06-16,0.75,0.21,0.54,33.67
2020-06-17,0.74,0.19,0.55,33.47
2020-06-18,0.71,0.19,0.52,32.94
2020-06-19,0.7,0.19,0.51,35.12
2020-06-22,0.71,0.19,0.52,31.77
2020-06-23,0.72,0.18,0.54,31.37
2020-06-24,0.69,0.19,0.5,33.84
2020-06-25,0.68,0.17,0.51,32.22
2020-06-26,0.64,0.17,0.47,34.73
2020-06-29,0.64,0.16,0.48,31.78
2020-06-30,0.66,0.16,0.5,30.43
2020-07-01,0.69,0.17,0.52,28.62
2020-07-02,0.68,0.16,0.52,27.68
2020-07-06,0.69,0.16,0.53,27.94
2020-07-07,0.65,0.16,0.49,29.43
2020-07-08,0.67,0.16,0.51,28.08
2020-07-09,0.62,0.16,0.46,29.26
2020-07-10,0.65,0.16,0.49,27.29
2020-07-13,0.64,0.16,0.48,32.19
2020-07-14,0.63,0.14,0.49,29.52
2020-07-15,0.64,0.16,0.48,27.76
2020-07-16,0.62,0.16,0.46,28.0
2020-07-17,0.64,0.14,0.5,25.68
2020-07-20,0.62,0.16,0.46,24.46
2020-07-21,0.61,0.14,0.47,24.84
2020-07-22,0.6,0.14,0.46,24.32
2020-07-23,0.59,0.16,0.43,26.08
2020-07-24,0.59,0.14,0.45,25.84
2020-07-27,0.62,0.15,0.47,24.74
2020-07-28,0.59,0.14,0.45,25.44
2020-07-29,0.58,0.12,0.46,24.1
2020-07-30,0.55,0.11,0.44,24.76
2020-07-31,0.55,0.11,0.44,24.46
2020-08-03,0.56,0.11,0.45,24.28
2020-08-04,0.52,0.11,0.41,23.76
2020-08-05,0.55,0.11,0.44,22.99
2020-08-06,0.55,0.11,0.44,22.65
2020-08-07,0.57,0.13,0.44,22.21
2020-08-10,0.59,0.14,0.45,22.13
2020-08-11,0.64,0.16,0.48,24.03
2020-08-12,0.69,0.16,0.53,22.28
2020-08-13,0.71,0.16,0.55,22.13
2020-08-14,0.71,0.14,0.57,22.05
2020-08-17,0.69,0.14,0.55,21.35
2020-08-18,0.67,0.14,0.53,21.51
2020-08-19,0.68,0.14,0.54,22.54
2020-08-20,0.65,0.13,0.52,22.72
2020-08-21,0.64,0.16,0.48,22.54
2020-08-24,0.65,0.14,0.51,22.37
2020-08-25,0.69,0.15,0.54,22.03
2020-08-26,0.69,0.16,0.53,23.27
2020-08-27,0.74,0.16,0.58,24.47
2020-08-28,0.74,0.14,0.6,22.96
2020-08-31,0.72,0.14,0.58,26.41
2020-09-01,0.68,0.13,0.55,26.12
2020-09-02,0.66,0.14,0.52,26.57
2020-09-03,0.63,0.13,0.5,33.6
2020-09-04,0.72,0.14,0.58,30.75
2020-09-08,0.69,0.14,0.55,31.46
2020-09-09,0.71,0.14,0.57,28.81
2020-09-10,0.68,0.14,0.54,29.71
2020-09-11,0.67,0.13,0.54,26.87
2020-09-14,0.68,0.14,0.54,25.85
2020-09-15,0.68,0.14,0.54,25.59
2020-09-16,0.69,0.14,0.55,26.04
2020-09-17,0.69,0.13,0.56,26.46
2020-09-18,0.7,0.14,0.56,25.83
2020-09-21,0.68,0.14,0.54,27.78
2020-09-22,0.68,0.13,0.55,26.86
2020-09-23,0.68,0.14,0.54,28.58
2020-09-24,0.67,0.14,0.53,28.51
2020-09-25,0.66,0.12,0.54,26.38
2020-09-28,0.67,0.14,0.53,26.19
2020-09-29,0.66,0.11,0.55,26.27
2020-09-30,0.69,0.13,0.56,26.37
2020-10-01,0.68,0.14,0.54,26.7
2020-10-02,0.7,0.13,0.57,27.63
2020-10-05,0.78,0.14,0.64,27.96
2020-10-06,0.76,0.14,0.62,29.48
2020-10-07,0.81,0.16,0.65,28.06
2020-10-08,0.78,0.13,0.65,26.36
2020-10-09,0.79,0.16,0.63,25.0
2020-10-12,0.79,0.16,0.63,25.07
2020-10-13,0.74,0.16,0.58,26.07
2020-10-14,0.73,0.14,0.59,26.4
2020-10-15,0.74,0.14,0.6,26.97
2020-10-16,0.76,0.14,0.62,27.41
2020-10-19,0.78,0.16,0.62,29.18
2020-10-20,0.81,0.14,0.67,29.35
2020-10-21,0.83,0.14,0.69,28.65
2020-10-22,0.87,0.16,0.71,28.11
2020-10-23,0.85,0.18,0.67,27.55
2020-10-26,0.81,0.16,0.65,32.46
2020-10-27,0.79,0.16,0.63,33.35
2020-10-28,0.79,0.16,0.63,40.28
2020-10-29,0.85,0.16,0.69,37.59
2020-10-30,0.88,0.14,0.74,38.02
2020-11-02,0.87,0.16,0.71,37.13
2020-11-03,0.9,0.17,0.73,35.55
2020-11-04,0.78,0.14,0.64,29.57
2020-11-05,0.79,0.14,0.65,27.58
2020-11-06,0.83,0.16,0.67,24.86
2020-11-09,0.96,0.17,0.79,25.75
2020-11-10,0.98,0.19,0.79,24.8
2020-11-11,0.98,0.19,0.79,23.45
2020-11-12,0.88,0.17,0.71,25.35
2020-11-13,0.89,0.17,0.72,23.1
2020-11-16,0.91,0.19,0.72,22.45
2020-11-17,0.87,0.18,0.69,22.71
2020-11-18,0.88,0.16,0.72,23.84
2020-11-19,0.86,0.18,0.68,23.11
2020-11-20,0.83,0.16,0.67,23.7
2020-11-23,0.86,0.16,0.7,22.66
2020-11-24,0.88,0.16,0.72,21.64
2020-11-25,0.88,0.17,0.71,21.25
2020-11-27,0.84,0.16,0.68,20.84
2020-11-30,0.84,0.16,0.68,20.57
2020-12-01,0.92,0.17,0.75,20.77
2020-12-02,0.95,0.16,0.79,21.17
2020-12-03,0.92,0.16,0.76,21.28
2020-12-04,0.97,0.16,0.81,20.79
2020-12-07,0.94,0.14,0.8,21.3
2020-12-08,0.92,0.14,0.78,20.68
2020-12-09,0.95,0.16,0.79,22.27
2020-12-10,0.92,0.14,0.78,22.52
2020-12-11,0.9,0.11,0.79,23.31
2020-12-14,0.9,0.13,0.77,24.72
2020-12-15,0.92,0.11,0.81,22.89
2020-12-16,0.92,0.13,0.79,22.5
2020-12-17,0.94,0.13,0.81,21.93
2020-12-18,0.95,0.13,0.82,21.57
2020-12-21,0.95,0.13,0.82,25.16
2020-12-22,0.93,0.13,0.8,24.23
2020-12-23,0.96,0.13,0.83,23.31
2020-12-24,0.94,0.13,0.81,21.53
2020-12-28,0.94,0.13,0.81,21.7
2020-12-29,0.94,0.12,0.82,23.08
2020-12-30,0.93,0.12,0.81,22.77
2020-12-31,0.93,0.13,0.8,22.75
2021-01-04,0.93,0.11,0.82,26.97
2021-01-05,0.96,0.13,0.83,25.34
2021-01-06,1.04,0.14,0.9,25.07
2021-01-07,1.08,0.14,0.94,22.37
2021-01-08,1.13,0.14,0.99,21.56
2021-01-11,1.15,0.14,1.01,24.08
2021-01-12,1.15,0.14,1.01,23.33
2021-01-13,1.1,0.14,0.96,22.21
2021-01-14,1.15,0.16,0.99,23.25
2021-01-15,1.11,0.13,0.98,24.34
2021-01-19,1.1,0.14,0.96,23.24
2021-01-20,1.1,0.13,0.97,21.58
2021-01-21,1.12,0.13,0.99,21.32
2021-01-22,1.1,0.13,0.97,21.91
2021-01-25,1.05,0.13,0.92,23.19
2021-01-26,1.05,0.11,0.94,23.02
2021-01-27,1.04,0.12,0.92,37.21
2021-01-28,1.07,0.12,0.95,30.21
2021-01-29,1.11,0.11,1.0,33.09
2021-02-01,1.09,0.11,0.98,30.24
2021-02-02,1.12,0.11,1.01,25.56
2021-02-03,1.15,0.11,1.04,22.91
2021-02-04,1.15,0.11,1.04,21.77
2021-02-05,1.19,0.09,1.1,20.87
2021-02-08,1.19,0.11,1.08,21.24
2021-02-09,1.18,0.11,1.07,21.63
2021-02-10,1.15,0.11,1.04,21.99
2021-02-11,1.16,0.11,1.05,21.25
2021-02-12,1.2,0.11,1.09,19.97
2021-02-16,1.3,0.13,1.17,21.46
2021-02-17,1.29,0.11,1.18,21.5
2021-02-18,1.29,0.11,1.18,22.49
2021-02-19,1.34,0.11,1.23,22.05
2021-02-22,1.37,0.11,1.26,23.45
2021-02-23,1.37,0.11,1.26,23.11
2021-02-24,1.38,0.12,1.26,21.34
2021-02-25,1.54,0.17,1.37,28.89
2021-02-26,1.44,0.14,1.3,27.95
2021-03-01,1.45,0.13,1.32,23.35
2021-03-02,1.42,0.13,1.29,24.1
2021-03-03,1.47,0.14,1.33,26.67
2021-03-04,1.54,0.14,1.4,28.57
2021-03-05,1.56,0.14,1.42,24.66
2021-03-08,1.59,0.17,1.42,25.47
2021-03-09,1.55,0.17,1.38,24.03
2021-03-10,1.53,0.16,1.37,22.56
2021-03-11,1.54,0.14,1.4,21.91
2021-03-12,1.64,0.14,1.5,20.69
2021-03-15,1.62,0.14,1.48,20.03
2021-03-16,1.62,0.15,1.47,19.79
2021-03-17,1.63,0.13,1.5,19.23
2021-03-18,1.71,0.16,1.55,21.58
2021-03-19,1.74,0.16,1.58,20.95
2021-03-22,1.69,0.15,1.54,18.88
2021-03-23,1.63,0.15,1.48,20.3
2021-03-24,1.62,0.14,1.48,21.2
2021-03-25,1.63,0.14,1.49,19.81
2021-03-26,1.67,0.14,1.53,18.86
2021-03-29,1.73,0.14,1.59,20.74
2021-03-30,1.73,0.16,1.57,19.61
2021-03-31,1.74,0.16,1.58,19.4
2021-04-01,1.69,0.17,1.52,17.33
2021-04-02,1.72,0.19,1.53,17.33
2021-04-05,1.73,0.17,1.56,17.91
2021-04-06,1.67,0.16,1.51,18.12
2021-04-07,1.68,0.16,1.52,17.16
2021-04-08,1.64,0.14,1.5,16.95
2021-04-09,1.67,0.16,1.51,16.69
2021-04-12,1.69,0.18,1.51,16.91
2021-04-13,1.64,0.16,1.48,16.65
2021-04-14,1.64,0.16,1.48,16.99
2021-04-15,1.56,0.16,1.4,16.57
2021-04-16,1.59,0.16,1.43,16.25
2021-04-19,1.61,0.16,1.45,17.29
2021-04-20,1.58,0.15,1.43,18.68
2021-04-21,1.57,0.15,1.42,17.5
2021-04-22,1.57,0.16,1.41,18.71
2021-04-23,1.58,0.16,1.42,17.33
2021-04-26,1.58,0.18,1.4,17.64
2021-04-27,1.63,0.17,1.46,17.56
2021-04-28,1.63,0.17,1.46,17.28
2021-04-29,1.65,0.16,1.49,17.61
2021-04-30,1.65,0.16,1.49,18.61
2021-05-03,1.63,0.16,1.47,18.31
2021-05-04,1.61,0.16,1.45,19.48
2021-05-05,1.59,0.16,1.43,19.15
2021-05-06,1.58,0.16,1.42,18.39
2021-05-07,1.6,0.14,1.46,16.69
2021-05-10,1.63,0.16,1.47,19.66
2021-05-11,1.64,0.16,1.48,21.84
2021-05-12,1.69,0.16,1.53,27.59
2021-05-13,1.66,0.16,1.5,23.13
2021-05-14,1.63,0.16,1.47,18.81
2021-05-17,1.64,0.16,1.48,19.72
2021-05-18,1.64,0.16,1.48,21.34
2021-05-19,1.68,0.16,1.52,22.18
2021-05-20,1.63,0.15,1.48,20.67
2021-05-21,1.63,0.17,1.46,20.15
2021-05-24,1.61,0.15,1.46,18.4
2021-05-25,1.56,0.15,1.41,18.84
2021-05-26,1.58,0.14,1.44,17.36
2021-05-27,1.61,0.14,1.47,16.74
2021-05-28,1.58,0.14,1.44,16.76
2021-06-01,1.62,0.16,1.46,17.9
2021-06-02,1.59,0.13,1.46,17.48
2021-06-03,1.63,0.16,1.47,18.04
2021-06-04,1.56,0.14,1.42,16.42
2021-06-07,1.57,0.16,1.41,16.42
2021-06-08,1.53,0.14,1.39,17.07
2021-06-09,1.5,0.16,1.34,17.89
2021-06-10,1.45,0.14,1.31,16.1
2021-06-11,1.47,0.16,1.31,15.65
2021-06-14,1.51,0.16,1.35,16.39
2021-06-15,1.51,0.16,1.35,17.02
2021-06-16,1.57,0.21,1.36,18.15
2021-06-17,1.52,0.23,1.29,17.75
2021-06-18,1.45,0.26,1.19,20.7
2021-06-21,1.5,0.27,1.23,17.89
2021-06-22,1.48,0.25,1.23,16.66
2021-06-23,1.5,0.26,1.24,16.32
2021-06-24,1.49,0.26,1.23,15.97
2021-06-25,1.54,0.28,1.26,15.62
2021-06-28,1.49,0.25,1.24,15.76
2021-06-29,1.49,0.27,1.22,16.02
2021-06-30,1.45,0.25,1.2,15.83
2021-07-01,1.48,0.25,1.23,15.48
2021-07-02,1.44,0.24,1.2,15.07
2021-07-06,1.37,0.22,1.15,16.44
2021-07-07,1.33,0.22,1.11,16.2
2021-07-08,1.3,0.19,1.11,19.0
2021-07-09,1.37,0.23,1.14,16.18
2021-07-12,1.38,0.23,1.15,16.17
2021-07-13,1.42,0.26,1.16,17.12
2021-07-14,1.37,0.23,1.14,16.33
2021-07-15,1.31,0.23,1.08,17.01
2021-07-16,1.31,0.25,1.06,18.45
2021-07-19,1.19,0.21,0.98,22.5
2021-07-20,1.23,0.2,1.03,19.73
2021-07-21,1.3,0.22,1.08,17.91
2021-07-22,1.27,0.2,1.07,17.69
2021-07-23,1.3,0.22,1.08,17.2
2021-07-26,1.29,0.22,1.07,17.58
2021-07-27,1.25,0.2,1.05,19.36
2021-07-28,1.26,0.2,1.06,18.31
2021-07-29,1.28,0.2,1.08,17.7
2021-07-30,1.24,0.19,1.05,18.24
2021-08-02,1.2,0.17,1.03,19.46
2021-08-03,1.19,0.17,1.02,18.04
2021-08-04,1.19,0.17,1.02,17.97
2021-08-05,1.23,0.21,1.02,17.28
2021-08-06,1.31,0.21,1.1,16.15
2021-08-09,1.33,0.23,1.1,16.72
2021-08-10,1.36,0.24,1.12,16.79
2021-08-11,1.35,0.23,1.12,16.06
2021-08-12,1.36,0.23,1.13,15.59
2021-08-13,1.29,0.23,1.06,15.45
2021-08-16,1.26,0.21,1.05,16.12
2021-08-17,1.26,0.23,1.03,17.91
2021-08-18,1.27,0.23,1.04,21.57
2021-08-19,1.24,0.22,1.02,21.67
2021-08-20,1.26,0.23,1.03,18.56
2021-08-23,1.25,0.23,1.02,17.15
2021-08-24,1.29,0.24,1.05,17.22
2021-08-25,1.35,0.23,1.12,16.79
2021-08-26,1.34,0.25,1.09,18.84
2021-08-27,1.31,0.22,1.09,16.39
2021-08-30,1.29,0.2,1.09,16.19
2021-08-31,1.3,0.2,1.1,16.48
2021-09-01,1.31,0.2,1.11,16.11
2021-09-02,1.29,0.2,1.09,16.41
2021-09-03,1.33,0.21,1.12,16.41
2021-09-07,1.38,0.22,1.16,18.14
2021-09-08,1.35,0.22,1.13,17.96
2021-09-09,1.3,0.23,1.07,18.8
2021-09-10,1.35,0.23,1.12,20.95
2021-09-13,1.33,0.21,1.12,19.37
2021-09-14,1.28,0.21,1.07,19.46
2021-09-15,1.31,0.21,1.1,18.18
2021-09-16,1.34,0.23,1.11,18.69
2021-09-17,1.37,0.23,1.14,20.81
2021-09-20,1.31,0.23,1.08,25.71
2021-09-21,1.33,0.22,1.11,24.36
2021-09-22,1.32,0.25,1.07,20.87
2021-09-23,1.41,0.27,1.14,18.63
2021-09-24,1.47,0.29,1.18,17.75
2021-09-27,1.48,0.31,1.17,18.76
2021-09-28,1.54,0.31,1.23,23.25
2021-09-29,1.55,0.3,1.25,22.56
2021-09-30,1.52,0.28,1.24,23.14
2021-10-01,1.48,0.27,1.21,21.15
2021-10-04,1.49,0.27,1.22,22.96
2021-10-05,1.54,0.28,1.26,21.3
2021-10-06,1.53,0.3,1.23,21.0
2021-10-07,1.58,0.32,1.26,19.54
2021-10-08,1.61,0.32,1.29,18.77
2021-10-11,1.61,0.32,1.29,20.0
2021-10-12,1.59,0.35,1.24,19.85
2021-10-13,1.56,0.37,1.19,18.64
2021-10-14,1.52,0.36,1.16,16.86
2021-10-15,1.59,0.41,1.18,16.3
2021-10-18,1.59,0.44,1.15,16.31
2021-10-19,1.65,0.41,1.24,15.7
2021-10-20,1.65,0.4,1.25,15.49
2021-10-21,1.68,0.45,1.23,15.01
2021-10-22,1.66,0.48,1.18,15.43
2021-10-25,1.64,0.47,1.17,15.24
2021-10-26,1.63,0.47,1.16,15.98
2021-10-27,1.54,0.5,1.04,16.98
2021-10-28,1.57,0.5,1.07,16.53
2021-10-29,1.55,0.48,1.07,16.26
2021-11-01,1.58,0.5,1.08,16.41
2021-11-02,1.56,0.46,1.1,16.03
2021-11-03,1.6,0.47,1.13,15.1
2021-11-04,1.53,0.41,1.12,15.44
2021-11-05,1.45,0.39,1.06,16.48
2021-11-08,1.51,0.45,1.06,17.22
2021-11-09,1.46,0.41,1.05,17.78
2021-11-10,1.56,0.51,1.05,18.73
2021-11-11,1.56,0.51,1.05,17.66
2021-11-12,1.58,0.53,1.05,16.29
2021-11-15,1.63,0.53,1.1,16.49
2021-11-16,1.63,0.54,1.09,16.37
2021-11-17,1.6,0.52,1.08,17.11
2021-11-18,1.59,0.52,1.07,17.59
2021-11-19,1.54,0.52,1.02,17.91
2021-11-22,1.63,0.63,1.0,19.17
2021-11-23,1.67,0.6,1.07,19.38
2021-11-24,1.64,0.64,1.0,18.58
2021-11-26,1.48,0.5,0.98,28.62
2021-11-29,1.52,0.51,1.01,22.96
2021-11-30,1.43,0.52,0.91,27.19
2021-12-01,1.43,0.56,0.87,31.12
2021-12-02,1.44,0.63,0.81,27.95
2021-12-03,1.35,0.6,0.75,30.67
2021-12-06,1.43,0.65,0.78,27.18
2021-12-07,1.48,0.7,0.78,21.89
2021-12-08,1.52,0.68,0.84,19.9
2021-12-09,1.49,0.7,0.79,21.58
2021-12-10,1.48,0.67,0.81,18.69
2021-12-13,1.42,0.66,0.76,20.31
2021-12-14,1.44,0.67,0.77,21.89
2021-12-15,1.47,0.69,0.78,19.29
2021-12-16,1.44,0.64,0.8,20.57
2021-12-17,1.41,0.66,0.75,21.57
2021-12-20,1.43,0.65,0.78,22.87
2021-12-21,1.48,0.7,0.78,21.01
2021-12-22,1.46,0.68,0.78,18.63
2021-12-23,1.5,0.71,0.79,17.96
2021-12-27,1.48,0.76,0.72,17.68
2021-12-28,1.49,0.74,0.75,17.54
2021-12-29,1.55,0.75,0.8,16.95
2021-12-30,1.52,0.73,0.79,17.33
2021-12-31,1.52,0.73,0.79,17.22
2022-01-03,1.63,0.78,0.85,16.6
2022-01-04,1.66,0.77,0.89,16.91
2022-01-05,1.71,0.83,0.88,19.73
2022-01-06,1.73,0.88,0.85,19.61
2022-01-07,1.76,0.87,0.89,18.76
2022-01-10,1.78,0.92,0.86,19.4
2022-01-11,1.75,0.9,0.85,18.41
2022-01-12,1.74,0.92,0.82,17.62
2022-01-13,1.7,0.91,0.79,20.31
2022-01-14,1.78,0.99,0.79,19.19
2022-01-18,1.87,1.06,0.81,22.79
2022-01-19,1.83,1.04,0.79,23.85
2022-01-20,1.83,1.08,0.75,25.59
2022-01-21,1.75,1.01,0.74,28.85
2022-01-24,1.75,0.99,0.76,29.9
2022-01-25,1.78,1.02,0.76,31.16
2022-01-26,1.85,1.13,0.72,31.96
2022-01-27,1.81,1.18,0.63,30.49
2022-01-28,1.78,1.15,0.63,27.66
2022-01-31,1.79,1.18,0.61,24.83
2022-02-01,1.81,1.18,0.63,21.96
2022-02-02,1.78,1.16,0.62,22.09
2022-02-03,1.82,1.19,0.63,24.35
2022-02-04,1.93,1.31,0.62,23.22
2022-02-07,1.92,1.3,0.62,22.86
2022-02-08,1.96,1.35,0.61,21.44
2022-02-09,1.94,1.36,0.58,19.96
2022-02-10,2.03,1.61,0.42,23.91
2022-02-11,1.92,1.5,0.42,27.36
2022-02-14,1.98,1.58,0.4,28.33
2022-02-15,2.05,1.58,0.47,25.7
2022-02-16,2.03,1.52,0.51,24.29
2022-02-17,1.97,1.49,0.48,28.11
2022-02-18,1.92,1.47,0.45,27.75
2022-02-22,1.94,1.56,0.38,28.81
2022-02-23,1.99,1.58,0.41,31.02
2022-02-24,1.96,1.54,0.42,30.32
2022-02-25,1.97,1.55,0.42,27.59
2022-02-28,1.83,1.44,0.39,30.15
2022-03-01,1.72,1.31,0.41,33.32
2022-03-02,1.86,1.5,0.36,30.74
2022-03-03,1.86,1.53,0.33,30.48
2022-03-04,1.74,1.5,0.24,31.98
2022-03-07,1.78,1.55,0.23,36.45
2022-03-08,1.86,1.63,0.23,35.13
2022-03-09,1.94,1.68,0.26,32.45
2022-03-10,1.98,1.72,0.26,30.23
2022-03-11,2.0,1.75,0.25,30.75
2022-03-14,2.14,1.87,0.27,31.77
2022-03-15,2.15,1.85,0.3,29.83
2022-03-16,2.19,1.95,0.24,26.67
2022-03-17,2.2,1.94,0.26,25.67
2022-03-18,2.14,1.97,0.17,23.87
2022-03-21,2.32,2.14,0.18,23.53
2022-03-22,2.38,2.18,0.2,22.94
2022-03-23,2.32,2.13,0.19,23.57
2022-03-24,2.34,2.13,0.21,21.67
2022-03-25,2.48,2.3,0.18,20.81
2022-03-28,2.46,2.35,0.11,19.63
2022-03-29,2.41,2.35,0.06,18.9
2022-03-30,2.35,2.31,0.04,19.33
2022-03-31,2.32,2.28,0.04,20.56
2022-04-01,2.39,2.44,-0.05,19.63
2022-04-04,2.42,2.43,-0.01,18.57
2022-04-05,2.54,2.51,0.03,21.03
2022-04-06,2.61,2.5,0.11,22.1
2022-04-07,2.66,2.47,0.19,21.55
2022-04-08,2.72,2.53,0.19,21.16
2022-04-11,2.79,2.5,0.29,24.37
2022-04-12,2.72,2.39,0.33,24.26
2022-04-13,2.7,2.37,0.33,21.82
2022-04-14,2.83,2.47,0.36,22.7
2022-04-18,2.85,2.46,0.39,22.17
2022-04-19,2.93,2.61,0.32,21.37
2022-04-20,2.85,2.6,0.25,20.32
2022-04-21,2.9,2.68,0.22,22.68
2022-04-22,2.9,2.72,0.18,28.21
2022-04-25,2.81,2.63,0.18,27.02
2022-04-26,2.77,2.54,0.23,33.52
2022-04-27,2.82,2.58,0.24,31.6
2022-04-28,2.85,2.63,0.22,29.99
2022-04-29,2.89,2.7,0.19,33.4
2022-05-02,2.99,2.73,0.26,32.34
2022-05-03,2.97,2.78,0.19,29.25
2022-05-04,2.93,2.66,0.27,25.42
2022-05-05,3.05,2.71,0.34,31.2
2022-05-06,3.12,2.72,0.4,30.19
2022-05-09,3.05,2.61,0.44,34.75
2022-05-10,2.99,2.62,0.37,32.99
2022-05-11,2.91,2.66,0.25,32.56
2022-05-12,2.84,2.56,0.28,31.77
2022-05-13,2.93,2.61,0.32,28.87
2022-05-16,2.88,2.58,0.3,27.47
2022-05-17,2.98,2.71,0.27,26.1
2022-05-18,2.89,2.68,0.21,30.96
2022-05-19,2.84,2.63,0.21,29.35
2022-05-20,2.78,2.6,0.18,29.43
2022-05-23,2.86,2.65,0.21,28.48
2022-05-24,2.76,2.5,0.26,29.45
2022-05-25,2.75,2.48,0.27,28.37
2022-05-26,2.75,2.46,0.29,27.5
2022-05-27,2.74,2.47,0.27,25.72
2022-05-30,2.74,2.47,0.27,26.54
2022-05-31,2.85,2.53,0.32,26.19
2022-06-01,2.94,2.66,0.28,25.69
2022-06-02,2.92,2.65,0.27,24.72
2022-06-03,2.96,2.66,0.3,24.79
2022-06-06,3.04,2.73,0.31,25.07
2022-06-07,2.98,2.75,0.23,24.02
2022-06-08,3.03,2.78,0.25,23.96
2022-06-09,3.04,2.83,0.21,26.09
2022-06-10,3.15,3.06,0.09,27.75
2022-06-13,3.43,3.4,0.03,34.02
2022-06-14,3.49,3.45,0.04,32.69
2022-06-15,3.33,3.2,0.13,29.62
2022-06-16,3.28,3.14,0.14,32.95
2022-06-17,3.25,3.17,0.08,31.13
2022-06-20,3.25,3.17,0.08,31.03
2022-06-21,3.31,3.21,0.1,30.19
2022-06-22,3.16,3.06,0.1,28.95
2022-06-23,3.09,3.01,0.08,29.05
2022-06-24,3.13,3.04,0.09,27.23
2022-06-27,3.2,3.08,0.12,26.95
2022-06-28,3.2,3.1,0.1,28.36
2022-06-29,3.1,3.06,0.04,28.16
2022-06-30,2.98,2.92,0.06,28.71
2022-07-01,2.88,2.84,0.04,26.7
2022-07-04,2.88,2.84,0.04,27.53
2022-07-05,2.82,2.82,0.0,27.54
2022-07-06,2.93,2.97,-0.04,26.73
2022-07-07,3.01,3.03,-0.02,26.08
2022-07-08,3.09,3.12,-0.03,24.64
2022-07-11,2.99,3.07,-0.08,26.17
2022-07-12,2.96,3.03,-0.07,27.29
2022-07-13,2.91,3.13,-0.22,26.82
2022-07-14,2.96,3.15,-0.19,26.4
2022-07-15,2.93,3.13,-0.2,24.23
2022-07-18,2.96,3.15,-0.19,25.3
2022-07-19,3.01,3.23,-0.22,24.5
2022-07-20,3.04,3.25,-0.21,23.88
2022-07-21,2.91,3.1,-0.19,23.11
2022-07-22,2.77,2.98,-0.21,23.03
2022-07-25,2.81,3.0,-0.19,23.36
2022-07-26,2.81,3.02,-0.21,24.69
2022-07-27,2.78,2.96,-0.18,23.24
2022-07-28,2.68,2.85,-0.17,22.33
2022-07-29,2.67,2.89,-0.22,21.33
2022-08-01,2.6,2.9,-0.3,22.84
2022-08-02,2.75,3.06,-0.31,23.93
2022-08-03,2.73,3.1,-0.37,21.95
2022-08-04,2.68,3.03,-0.35,21.44
2022-08-05,2.83,3.24,-0.41,21.15
2022-08-08,2.77,3.21,-0.44,21.29
2022-08-09,2.8,3.28,-0.48,21.77
2022-08-10,2.78,3.23,-0.45,19.74
2022-08-11,2.87,3.23,-0.36,20.2
2022-08-12,2.84,3.25,-0.41,19.53
2022-08-15,2.79,3.2,-0.41,19.95
2022-08-16,2.82,3.25,-0.43,19.69
2022-08-17,2.89,3.28,-0.39,19.9
2022-08-18,2.88,3.22,-0.34,19.56
2022-08-19,2.98,3.25,-0.27,20.6
2022-08-22,3.03,3.32,-0.29,23.8
2022-08-23,3.05,3.29,-0.24,24.11
2022-08-24,3.11,3.36,-0.25,22.82
2022-08-25,3.03,3.35,-0.32,21.78
2022-08-26,3.04,3.37,-0.33,25.56
2022-08-29,3.12,3.42,-0.3,26.21
2022-08-30,3.11,3.46,-0.35,26.21
2022-08-31,3.15,3.45,-0.3,25.87
2022-09-01,3.26,3.51,-0.25,25.56
2022-09-02,3.2,3.4,-0.2,25.47
2022-09-05,3.2,3.4,-0.2,25.99
2022-09-06,3.33,3.5,-0.17,26.91
2022-09-07,3.27,3.45,-0.18,24.64
2022-09-08,3.29,3.48,-0.19,23.61
2022-09-09,3.33,3.56,-0.23,22.79
2022-09-12,3.37,3.58,-0.21,23.87
2022-09-13,3.42,3.75,-0.33,27.27
2022-09-14,3.41,3.78,-0.37,26.16
2022-09-15,3.45,3.87,-0.42,26.27
2022-09-16,3.45,3.85,-0.4,26.3
2022-09-19,3.49,3.95,-0.46,25.76
2022-09-20,3.57,3.96,-0.39,27.16
2022-09-21,3.51,4.02,-0.51,27.99
2022-09-22,3.7,4.11,-0.41,27.35
2022-09-23,3.69,4.2,-0.51,29.92
2022-09-26,3.88,4.27,-0.39,32.26
2022-09-27,3.97,4.3,-0.33,32.6
2022-09-28,3.72,4.07,-0.35,30.18
2022-09-29,3.76,4.16,-0.4,31.84
2022-09-30,3.83,4.22,-0.39,31.62
2022-10-03,3.67,4.12,-0.45,30.1
2022-10-04,3.62,4.1,-0.48,29.07
2022-10-05,3.76,4.15,-0.39,28.55
2022-10-06,3.83,4.23,-0.4,30.52
2022-10-07,3.89,4.3,-0.41,31.36
2022-10-10,3.89,4.3,-0.41,32.45
2022-10-11,3.93,4.3,-0.37,33.63
2022-10-12,3.91,4.28,-0.37,33.57
2022-10-13,3.97,4.47,-0.5,31.94
